Time,unk.label_1,unk.label_2,unk.label_3,unk.label_4,unk.label_5,unk.label_6,unk.label_7,unk.label_8,unk.label_9,unk.label_10,unk.label_11,unk.label_12,DateTime
1.573,62.5,-6.25,-68.75,-27.5,65.0,-37.5,112.5,100.0,-37.5,-75.0,-62.5,-37.5,2013-01-25 10:59:20.573
1.574,66.25,-2.5,-68.75,-31.25,67.5,-36.25,112.5,100.0,-31.25,-56.25,-62.5,-37.5,2013-01-25 10:59:20.574
1.575,68.75,-6.25,-75.0,-31.25,71.25,-41.25,112.5,100.0,-25.0,-62.5,-75.0,-37.5,2013-01-25 10:59:20.575
1.576,68.75,-6.25,-75.0,-31.25,71.25,-41.25,106.25,106.25,-25.0,-75.0,-75.0,-31.25,2013-01-25 10:59:20.576
1.577,68.75,-6.25,-75.0,-31.25,71.25,-41.25,100.0,112.5,-12.5,-75.0,-62.5,-25.0,2013-01-25 10:59:20.577
1.578,75.0,-8.75,-83.75,-32.5,78.75,-46.25,106.25,112.5,-12.5,-75.0,-75.0,-18.75,2013-01-25 10:59:20.578
1.579,68.75,-12.5,-81.25,-27.5,75.0,-47.5,100.0,112.5,-12.5,-87.5,-75.0,-25.0,2013-01-25 10:59:20.579
1.58,71.25,-15.0,-86.25,-27.5,78.75,-51.25,106.25,100.0,-18.75,-81.25,-81.25,-18.75,2013-01-25 10:59:20.580
1.581,81.25,-12.5,-93.75,-33.75,87.5,-53.75,100.0,100.0,-12.5,-87.5,-75.0,-25.0,2013-01-25 10:59:20.581
1.582,78.75,-10.0,-88.75,-33.75,83.75,-50.0,112.5,93.75,-6.25,-75.0,-81.25,-18.75,2013-01-25 10:59:20.582
1.583,62.5,-12.5,-75.0,-25.0,68.75,-43.75,125.0,100.0,0.0,-62.5,-75.0,-12.5,2013-01-25 10:59:20.583
1.584,56.25,-12.5,-68.75,-21.25,62.5,-41.25,118.75,106.25,0.0,-68.75,-62.5,-12.5,2013-01-25 10:59:20.584
1.585,56.25,-12.5,-68.75,-21.25,62.5,-41.25,112.5,100.0,0.0,-75.0,-75.0,-25.0,2013-01-25 10:59:20.585
1.586,52.5,-12.5,-65.0,-20.0,58.75,-38.75,118.75,93.75,0.0,-75.0,-81.25,-25.0,2013-01-25 10:59:20.586
1.587,56.25,-12.5,-68.75,-21.25,62.5,-41.25,125.0,100.0,0.0,-75.0,-87.5,-25.0,2013-01-25 10:59:20.587
1.588,50.0,-15.0,-65.0,-17.5,57.5,-40.0,125.0,93.75,0.0,-81.25,-81.25,-25.0,2013-01-25 10:59:20.588
1.589,62.5,-12.5,-75.0,-25.0,68.75,-43.75,125.0,100.0,0.0,-87.5,-75.0,-25.0,2013-01-25 10:59:20.589
1.59,60.0,-3.75,-63.75,-27.5,61.25,-33.75,118.75,93.75,0.0,-81.25,-75.0,-31.25,2013-01-25 10:59:20.590
1.591,50.0,0.0,-50.0,-25.0,50.0,-25.0,112.5,100.0,0.0,-75.0,-75.0,-37.5,2013-01-25 10:59:20.591
1.592,56.25,6.25,-50.0,-31.25,52.5,-22.5,118.75,100.0,0.0,-75.0,-68.75,-31.25,2013-01-25 10:59:20.592
1.593,56.25,6.25,-50.0,-31.25,52.5,-22.5,125.0,100.0,12.5,-75.0,-62.5,-25.0,2013-01-25 10:59:20.593
1.594,37.5,6.25,-31.25,-21.25,33.75,-12.5,118.75,87.5,12.5,-75.0,-68.75,-25.0,2013-01-25 10:59:20.594
1.595,37.5,0.0,-37.5,-18.75,37.5,-18.75,112.5,87.5,12.5,-75.0,-75.0,-12.5,2013-01-25 10:59:20.595
1.596,52.5,0.0,-52.5,-26.25,52.5,-26.25,112.5,81.25,12.5,-75.0,-75.0,-25.0,2013-01-25 10:59:20.596
1.597,56.25,0.0,-56.25,-27.5,56.25,-28.75,112.5,87.5,12.5,-75.0,-75.0,-25.0,2013-01-25 10:59:20.597
1.598,50.0,8.75,-41.25,-28.75,45.0,-16.25,106.25,81.25,12.5,-68.75,-75.0,-12.5,2013-01-25 10:59:20.598
1.599,50.0,6.25,-43.75,-27.5,46.25,-18.75,100.0,75.0,12.5,-62.5,-75.0,-25.0,2013-01-25 10:59:20.599
1.6,47.5,0.0,-47.5,-23.75,47.5,-23.75,106.25,81.25,18.75,-68.75,-62.5,-25.0,2013-01-25 10:59:20.600
1.601,37.5,-12.5,-50.0,-12.5,43.75,-31.25,112.5,87.5,12.5,-62.5,-62.5,-12.5,2013-01-25 10:59:20.601
1.602,62.5,6.25,-56.25,-33.75,58.75,-25.0,112.5,81.25,18.75,-68.75,-75.0,-18.75,2013-01-25 10:59:20.602
1.603,75.0,0.0,-75.0,-37.5,75.0,-37.5,112.5,87.5,25.0,-62.5,-75.0,-12.5,2013-01-25 10:59:20.603
1.604,66.25,3.75,-62.5,-35.0,63.75,-30.0,112.5,75.0,25.0,-68.75,-75.0,-12.5,2013-01-25 10:59:20.604
1.605,62.5,0.0,-62.5,-31.25,62.5,-31.25,112.5,75.0,25.0,-75.0,-75.0,0.0,2013-01-25 10:59:20.605
1.606,65.0,-2.5,-67.5,-31.25,66.25,-35.0,112.5,81.25,18.75,-62.5,-75.0,-12.5,2013-01-25 10:59:20.606
1.607,62.5,0.0,-62.5,-31.25,62.5,-31.25,112.5,87.5,12.5,-75.0,-75.0,-12.5,2013-01-25 10:59:20.607
1.608,62.5,0.0,-62.5,-31.25,62.5,-31.25,118.75,87.5,25.0,-75.0,-81.25,-25.0,2013-01-25 10:59:20.608
1.609,62.5,6.25,-56.25,-33.75,58.75,-25.0,125.0,87.5,37.5,-62.5,-87.5,-25.0,2013-01-25 10:59:20.609
1.61,52.5,8.75,-43.75,-30.0,47.5,-17.5,118.75,87.5,31.25,-56.25,-75.0,-25.0,2013-01-25 10:59:20.610
1.611,50.0,6.25,-43.75,-27.5,46.25,-18.75,112.5,87.5,25.0,-62.5,-87.5,-37.5,2013-01-25 10:59:20.611
1.612,60.0,-6.25,-66.25,-26.25,62.5,-36.25,100.0,93.75,18.75,-68.75,-87.5,-37.5,2013-01-25 10:59:20.612
1.613,62.5,-12.5,-75.0,-25.0,68.75,-43.75,112.5,100.0,12.5,-75.0,-87.5,-37.5,2013-01-25 10:59:20.613
1.614,50.0,-12.5,-62.5,-18.75,56.25,-37.5,100.0,100.0,31.25,-62.5,-87.5,-31.25,2013-01-25 10:59:20.614
1.615,56.25,-12.5,-68.75,-21.25,62.5,-41.25,112.5,100.0,37.5,-62.5,-75.0,-37.5,2013-01-25 10:59:20.615
1.616,53.75,-15.0,-68.75,-18.75,61.25,-42.5,106.25,100.0,37.5,-75.0,-75.0,-37.5,2013-01-25 10:59:20.616
1.617,62.5,-18.75,-81.25,-21.25,71.25,-50.0,112.5,100.0,37.5,-75.0,-75.0,-37.5,2013-01-25 10:59:20.617
1.618,52.5,-18.75,-71.25,-16.25,61.25,-45.0,106.25,106.25,37.5,-62.5,-75.0,-37.5,2013-01-25 10:59:20.618
1.619,50.0,-18.75,-68.75,-15.0,58.75,-43.75,100.0,112.5,37.5,-62.5,-75.0,-37.5,2013-01-25 10:59:20.619
1.62,60.0,-18.75,-78.75,-20.0,68.75,-48.75,118.75,112.5,37.5,-62.5,-75.0,-31.25,2013-01-25 10:59:20.620
1.621,50.0,-18.75,-68.75,-15.0,58.75,-43.75,112.5,125.0,50.0,-62.5,-75.0,-25.0,2013-01-25 10:59:20.621
1.622,46.25,-10.0,-56.25,-17.5,51.25,-33.75,131.25,112.5,43.75,-62.5,-68.75,-31.25,2013-01-25 10:59:20.622
1.623,62.5,0.0,-62.5,-31.25,62.5,-31.25,125.0,112.5,37.5,-62.5,-62.5,-25.0,2013-01-25 10:59:20.623
1.624,62.5,3.75,-58.75,-32.5,60.0,-27.5,125.0,100.0,43.75,-62.5,-68.75,-25.0,2013-01-25 10:59:20.624
1.625,50.0,-6.25,-56.25,-21.25,52.5,-31.25,137.5,100.0,50.0,-50.0,-62.5,-25.0,2013-01-25 10:59:20.625
1.6260000000000001,46.25,12.5,-33.75,-28.75,40.0,-11.25,125.0,81.25,50.0,-62.5,-68.75,-25.0,2013-01-25 10:59:20.626
1.627,56.25,18.75,-37.5,-37.5,46.25,-10.0,125.0,87.5,50.0,-50.0,-75.0,-25.0,2013-01-25 10:59:20.627
1.6280000000000001,62.5,25.0,-37.5,-43.75,50.0,-6.25,118.75,75.0,56.25,-62.5,-75.0,-18.75,2013-01-25 10:59:20.628
1.629,43.75,25.0,-18.75,-33.75,31.25,2.5,112.5,87.5,62.5,-50.0,-75.0,-12.5,2013-01-25 10:59:20.629
1.6300000000000001,43.75,10.0,-33.75,-26.25,38.75,-12.5,112.5,75.0,56.25,-50.0,-81.25,-6.25,2013-01-25 10:59:20.630
1.631,43.75,0.0,-43.75,-21.25,43.75,-22.5,112.5,75.0,62.5,-50.0,-87.5,0.0,2013-01-25 10:59:20.631
1.6320000000000001,41.25,3.75,-37.5,-22.5,38.75,-17.5,112.5,93.75,50.0,-50.0,-87.5,0.0,2013-01-25 10:59:20.632
1.633,50.0,12.5,-37.5,-31.25,43.75,-12.5,112.5,100.0,62.5,-50.0,-87.5,0.0,2013-01-25 10:59:20.633
1.6340000000000001,62.5,2.5,-60.0,-32.5,61.25,-28.75,112.5,93.75,43.75,-62.5,-81.25,0.0,2013-01-25 10:59:20.634
1.635,56.25,12.5,-43.75,-33.75,50.0,-16.25,112.5,100.0,50.0,-50.0,-75.0,0.0,2013-01-25 10:59:20.635
1.6360000000000001,58.75,18.75,-40.0,-38.75,48.75,-11.25,112.5,100.0,50.0,-50.0,-75.0,0.0,2013-01-25 10:59:20.636
1.637,75.0,31.25,-43.75,-52.5,58.75,-6.25,112.5,100.0,50.0,-50.0,-75.0,12.5,2013-01-25 10:59:20.637
1.6380000000000001,78.75,31.25,-47.5,-55.0,62.5,-8.75,112.5,93.75,56.25,-50.0,-68.75,6.25,2013-01-25 10:59:20.638
1.639,81.25,31.25,-50.0,-56.25,65.0,-10.0,100.0,87.5,62.5,-50.0,-62.5,12.5,2013-01-25 10:59:20.639
1.6400000000000001,87.5,25.0,-62.5,-56.25,75.0,-18.75,106.25,87.5,62.5,-43.75,-62.5,6.25,2013-01-25 10:59:20.640
1.641,87.5,25.0,-62.5,-56.25,75.0,-18.75,100.0,100.0,75.0,-37.5,-62.5,12.5,2013-01-25 10:59:20.641
1.6420000000000001,78.75,25.0,-53.75,-51.25,66.25,-15.0,100.0,93.75,75.0,-43.75,-50.0,18.75,2013-01-25 10:59:20.642
1.643,68.75,37.5,-31.25,-52.5,50.0,2.5,100.0,87.5,75.0,-37.5,-50.0,25.0,2013-01-25 10:59:20.643
1.6440000000000001,78.75,43.75,-35.0,-61.25,56.25,3.75,93.75,81.25,75.0,-37.5,-56.25,6.25,2013-01-25 10:59:20.644
1.645,68.75,43.75,-25.0,-56.25,46.25,8.75,87.5,75.0,75.0,-37.5,-62.5,12.5,2013-01-25 10:59:20.645
1.6460000000000001,53.75,31.25,-22.5,-42.5,37.5,3.75,93.75,87.5,75.0,-31.25,-56.25,12.5,2013-01-25 10:59:20.646
1.647,43.75,25.0,-18.75,-33.75,31.25,2.5,100.0,100.0,75.0,-25.0,-50.0,12.5,2013-01-25 10:59:20.647
1.6480000000000001,46.25,25.0,-21.25,-35.0,33.75,1.25,100.0,81.25,81.25,-31.25,-56.25,12.5,2013-01-25 10:59:20.648
1.649,50.0,18.75,-31.25,-33.75,40.0,-6.25,100.0,87.5,75.0,-37.5,-62.5,12.5,2013-01-25 10:59:20.649
1.6500000000000001,47.5,22.5,-25.0,-35.0,36.25,-1.25,100.0,87.5,81.25,-25.0,-62.5,12.5,2013-01-25 10:59:20.650
1.651,50.0,25.0,-25.0,-37.5,37.5,0.0,100.0,87.5,87.5,-25.0,-62.5,25.0,2013-01-25 10:59:20.651
1.6520000000000001,43.75,25.0,-18.75,-33.75,31.25,2.5,93.75,93.75,93.75,-25.0,-50.0,12.5,2013-01-25 10:59:20.652
1.653,43.75,43.75,0.0,-43.75,21.25,21.25,100.0,100.0,100.0,0.0,-37.5,12.5,2013-01-25 10:59:20.653
1.6540000000000001,87.5,52.5,-35.0,-70.0,61.25,8.75,93.75,87.5,93.75,-18.75,-31.25,6.25,2013-01-25 10:59:20.654
1.655,93.75,56.25,-37.5,-75.0,65.0,8.75,87.5,100.0,100.0,-12.5,-25.0,12.5,2013-01-25 10:59:20.655
1.6560000000000001,91.25,56.25,-35.0,-73.75,62.5,10.0,87.5,100.0,100.0,-18.75,-37.5,-6.25,2013-01-25 10:59:20.656
1.657,87.5,56.25,-31.25,-71.25,58.75,12.5,87.5,100.0,100.0,-25.0,-37.5,0.0,2013-01-25 10:59:20.657
1.6580000000000001,62.5,43.75,-18.75,-52.5,40.0,12.5,87.5,100.0,93.75,-18.75,-31.25,0.0,2013-01-25 10:59:20.658
1.659,81.25,56.25,-25.0,-68.75,52.5,15.0,87.5,100.0,100.0,0.0,-25.0,0.0,2013-01-25 10:59:20.659
1.6600000000000001,75.0,53.75,-21.25,-63.75,47.5,16.25,87.5,100.0,106.25,0.0,-31.25,6.25,2013-01-25 10:59:20.660
1.661,75.0,50.0,-25.0,-62.5,50.0,12.5,87.5,100.0,112.5,0.0,-37.5,12.5,2013-01-25 10:59:20.661
1.6620000000000001,75.0,41.25,-33.75,-57.5,53.75,3.75,87.5,106.25,106.25,0.0,-37.5,12.5,2013-01-25 10:59:20.662
1.663,75.0,31.25,-43.75,-52.5,58.75,-6.25,87.5,112.5,100.0,0.0,-37.5,12.5,2013-01-25 10:59:20.663
1.6640000000000001,83.75,41.25,-42.5,-62.5,62.5,-1.25,87.5,112.5,100.0,-6.25,-43.75,12.5,2013-01-25 10:59:20.664
1.665,81.25,37.5,-43.75,-58.75,62.5,-3.75,87.5,112.5,112.5,-12.5,-50.0,12.5,2013-01-25 10:59:20.665
1.666,81.25,46.25,-35.0,-63.75,57.5,5.0,87.5,112.5,118.75,0.0,-37.5,18.75,2013-01-25 10:59:20.666
1.667,87.5,50.0,-37.5,-68.75,62.5,6.25,87.5,112.5,125.0,0.0,-37.5,12.5,2013-01-25 10:59:20.667
1.668,75.0,43.75,-31.25,-58.75,52.5,6.25,87.5,112.5,125.0,0.0,-31.25,0.0,2013-01-25 10:59:20.668
1.669,75.0,50.0,-25.0,-62.5,50.0,12.5,87.5,125.0,137.5,0.0,-25.0,12.5,2013-01-25 10:59:20.669
1.67,75.0,50.0,-25.0,-62.5,50.0,12.5,87.5,106.25,137.5,12.5,-25.0,12.5,2013-01-25 10:59:20.670
1.671,75.0,50.0,-25.0,-62.5,50.0,12.5,87.5,112.5,137.5,12.5,-25.0,12.5,2013-01-25 10:59:20.671
1.672,75.0,53.75,-21.25,-63.75,47.5,16.25,87.5,106.25,131.25,12.5,-25.0,12.5,2013-01-25 10:59:20.672
1.673,81.25,50.0,-31.25,-65.0,56.25,8.75,87.5,112.5,137.5,12.5,-25.0,12.5,2013-01-25 10:59:20.673
1.674,62.5,56.25,-6.25,-58.75,33.75,25.0,87.5,100.0,143.75,18.75,-31.25,12.5,2013-01-25 10:59:20.674
1.675,68.75,56.25,-12.5,-62.5,40.0,21.25,87.5,100.0,150.0,25.0,-25.0,25.0,2013-01-25 10:59:20.675
1.676,81.25,50.0,-31.25,-65.0,56.25,8.75,81.25,106.25,143.75,31.25,-25.0,6.25,2013-01-25 10:59:20.676
1.677,75.0,56.25,-18.75,-65.0,46.25,18.75,75.0,112.5,150.0,25.0,-25.0,12.5,2013-01-25 10:59:20.677
1.678,85.0,50.0,-35.0,-67.5,60.0,7.5,75.0,112.5,150.0,25.0,-25.0,12.5,2013-01-25 10:59:20.678
1.679,81.25,56.25,-25.0,-68.75,52.5,15.0,75.0,112.5,150.0,25.0,-25.0,12.5,2013-01-25 10:59:20.679
1.68,72.5,53.75,-18.75,-62.5,45.0,17.5,81.25,112.5,156.25,31.25,-25.0,0.0,2013-01-25 10:59:20.680
1.681,68.75,50.0,-18.75,-58.75,43.75,15.0,87.5,112.5,175.0,50.0,-12.5,12.5,2013-01-25 10:59:20.681
1.682,66.25,43.75,-22.5,-55.0,43.75,10.0,87.5,106.25,168.75,50.0,-12.5,12.5,2013-01-25 10:59:20.682
1.683,68.75,43.75,-25.0,-56.25,46.25,8.75,87.5,100.0,175.0,50.0,-12.5,12.5,2013-01-25 10:59:20.683
1.684,93.75,62.5,-31.25,-77.5,62.5,15.0,87.5,100.0,175.0,43.75,-18.75,18.75,2013-01-25 10:59:20.684
1.685,112.5,75.0,-37.5,-93.75,75.0,18.75,87.5,100.0,175.0,50.0,-12.5,25.0,2013-01-25 10:59:20.685
1.686,103.75,68.75,-35.0,-86.25,68.75,16.25,75.0,100.0,187.5,56.25,-6.25,25.0,2013-01-25 10:59:20.686
1.687,93.75,68.75,-25.0,-81.25,58.75,21.25,87.5,112.5,187.5,62.5,0.0,37.5,2013-01-25 10:59:20.687
1.688,93.75,68.75,-25.0,-81.25,58.75,21.25,75.0,112.5,193.75,62.5,6.25,37.5,2013-01-25 10:59:20.688
1.689,106.25,81.25,-25.0,-93.75,65.0,27.5,87.5,112.5,200.0,75.0,12.5,37.5,2013-01-25 10:59:20.689
1.69,102.5,75.0,-27.5,-88.75,65.0,23.75,75.0,112.5,206.25,75.0,6.25,31.25,2013-01-25 10:59:20.690
1.691,100.0,75.0,-25.0,-87.5,62.5,25.0,75.0,112.5,200.0,75.0,0.0,25.0,2013-01-25 10:59:20.691
1.692,97.5,75.0,-22.5,-86.25,60.0,26.25,68.75,112.5,212.5,75.0,6.25,18.75,2013-01-25 10:59:20.692
1.693,106.25,81.25,-25.0,-93.75,65.0,27.5,62.5,112.5,212.5,87.5,0.0,12.5,2013-01-25 10:59:20.693
1.694,87.5,78.75,-8.75,-82.5,47.5,35.0,81.25,106.25,225.0,87.5,18.75,31.25,2013-01-25 10:59:20.694
1.695,87.5,81.25,-6.25,-83.75,46.25,37.5,87.5,112.5,225.0,100.0,25.0,37.5,2013-01-25 10:59:20.695
1.696,83.75,90.0,6.25,-86.25,38.75,47.5,68.75,100.0,237.5,100.0,25.0,37.5,2013-01-25 10:59:20.696
1.697,93.75,106.25,12.5,-100.0,40.0,58.75,62.5,100.0,237.5,100.0,25.0,37.5,2013-01-25 10:59:20.697
1.698,97.5,97.5,0.0,-97.5,48.75,48.75,68.75,106.25,237.5,100.0,25.0,37.5,2013-01-25 10:59:20.698
1.699,93.75,100.0,6.25,-96.25,43.75,52.5,75.0,112.5,250.0,112.5,37.5,37.5,2013-01-25 10:59:20.699
1.7,96.25,100.0,3.75,-97.5,46.25,51.25,68.75,125.0,250.0,106.25,37.5,56.25,2013-01-25 10:59:20.700
1.701,112.5,106.25,-6.25,-108.75,58.75,50.0,62.5,125.0,262.5,112.5,50.0,62.5,2013-01-25 10:59:20.701
1.702,106.25,97.5,-8.75,-101.25,57.5,43.75,62.5,125.0,262.5,118.75,50.0,62.5,2013-01-25 10:59:20.702
1.703,106.25,106.25,0.0,-106.25,52.5,52.5,62.5,125.0,275.0,125.0,50.0,62.5,2013-01-25 10:59:20.703
1.704,108.75,112.5,3.75,-110.0,52.5,57.5,62.5,118.75,275.0,137.5,50.0,62.5,2013-01-25 10:59:20.704
1.705,112.5,125.0,12.5,-118.75,50.0,68.75,62.5,112.5,287.5,137.5,62.5,75.0,2013-01-25 10:59:20.705
1.706,110.0,118.75,8.75,-113.75,50.0,63.75,62.5,125.0,300.0,150.0,75.0,75.0,2013-01-25 10:59:20.706
1.707,106.25,112.5,6.25,-108.75,50.0,58.75,62.5,125.0,300.0,150.0,75.0,75.0,2013-01-25 10:59:20.707
1.708,96.25,115.0,18.75,-105.0,38.75,66.25,68.75,131.25,312.5,168.75,75.0,87.5,2013-01-25 10:59:20.708
1.709,125.0,131.25,6.25,-127.5,58.75,68.75,75.0,137.5,325.0,175.0,87.5,87.5,2013-01-25 10:59:20.709
1.71,112.5,125.0,12.5,-118.75,50.0,68.75,81.25,143.75,325.0,181.25,87.5,87.5,2013-01-25 10:59:20.710
1.711,106.25,125.0,18.75,-115.0,43.75,71.25,87.5,137.5,337.5,175.0,100.0,100.0,2013-01-25 10:59:20.711
1.712,103.75,112.5,8.75,-107.5,47.5,60.0,93.75,131.25,337.5,187.5,106.25,106.25,2013-01-25 10:59:20.712
1.713,93.75,112.5,18.75,-102.5,37.5,65.0,87.5,137.5,350.0,187.5,112.5,112.5,2013-01-25 10:59:20.713
1.714,118.75,125.0,6.25,-121.25,56.25,65.0,87.5,156.25,368.75,200.0,125.0,106.25,2013-01-25 10:59:20.714
1.715,137.5,143.75,6.25,-140.0,65.0,75.0,87.5,162.5,375.0,200.0,125.0,112.5,2013-01-25 10:59:20.715
1.716,143.75,156.25,12.5,-150.0,65.0,83.75,81.25,162.5,381.25,218.75,137.5,112.5,2013-01-25 10:59:20.716
1.717,162.5,175.0,12.5,-168.75,75.0,93.75,75.0,162.5,387.5,225.0,137.5,125.0,2013-01-25 10:59:20.717
1.718,135.0,153.75,18.75,-143.75,57.5,86.25,75.0,175.0,400.0,231.25,150.0,118.75,2013-01-25 10:59:20.718
1.719,137.5,156.25,18.75,-146.25,58.75,87.5,75.0,175.0,400.0,225.0,150.0,112.5,2013-01-25 10:59:20.719
1.72,141.25,153.75,12.5,-147.5,63.75,82.5,75.0,181.25,412.5,243.75,162.5,131.25,2013-01-25 10:59:20.720
1.721,143.75,168.75,25.0,-156.25,58.75,96.25,75.0,162.5,425.0,262.5,175.0,137.5,2013-01-25 10:59:20.721
1.722,146.25,171.25,25.0,-158.75,60.0,97.5,75.0,168.75,437.5,256.25,175.0,137.5,2013-01-25 10:59:20.722
1.723,150.0,187.5,37.5,-168.75,56.25,112.5,75.0,162.5,437.5,262.5,187.5,150.0,2013-01-25 10:59:20.723
1.724,162.5,193.75,31.25,-177.5,65.0,112.5,68.75,162.5,443.75,268.75,193.75,156.25,2013-01-25 10:59:20.724
1.725,175.0,200.0,25.0,-187.5,75.0,112.5,50.0,162.5,450.0,262.5,187.5,150.0,2013-01-25 10:59:20.725
1.726,178.75,203.75,25.0,-191.25,76.25,113.75,50.0,162.5,456.25,281.25,200.0,156.25,2013-01-25 10:59:20.726
1.727,168.75,200.0,31.25,-183.75,68.75,115.0,50.0,162.5,475.0,300.0,212.5,175.0,2013-01-25 10:59:20.727
1.728,160.0,200.0,40.0,-180.0,60.0,120.0,50.0,162.5,487.5,312.5,212.5,175.0,2013-01-25 10:59:20.728
1.729,150.0,206.25,56.25,-177.5,46.25,131.25,50.0,162.5,500.0,312.5,225.0,187.5,2013-01-25 10:59:20.729
1.73,158.75,218.75,60.0,-188.75,48.75,138.75,43.75,156.25,500.0,325.0,237.5,181.25,2013-01-25 10:59:20.730
1.731,162.5,237.5,75.0,-200.0,43.75,156.25,50.0,162.5,512.5,337.5,250.0,187.5,2013-01-25 10:59:20.731
1.732,165.0,235.0,70.0,-200.0,47.5,152.5,31.25,162.5,512.5,331.25,250.0,181.25,2013-01-25 10:59:20.732
1.733,181.25,237.5,56.25,-208.75,62.5,146.25,25.0,150.0,512.5,337.5,262.5,187.5,2013-01-25 10:59:20.733
1.734,202.5,262.5,60.0,-232.5,71.25,161.25,25.0,168.75,531.25,368.75,281.25,212.5,2013-01-25 10:59:20.734
1.735,206.25,268.75,62.5,-237.5,71.25,165.0,25.0,175.0,550.0,375.0,300.0,225.0,2013-01-25 10:59:20.735
1.736,202.5,266.25,63.75,-233.75,68.75,165.0,25.0,175.0,550.0,387.5,306.25,231.25,2013-01-25 10:59:20.736
1.737,206.25,275.0,68.75,-240.0,68.75,171.25,25.0,175.0,562.5,400.0,312.5,237.5,2013-01-25 10:59:20.737
1.738,212.5,287.5,75.0,-250.0,68.75,181.25,6.25,193.75,575.0,412.5,325.0,250.0,2013-01-25 10:59:20.738
1.739,206.25,293.75,87.5,-250.0,58.75,190.0,0.0,187.5,575.0,412.5,337.5,250.0,2013-01-25 10:59:20.739
1.74,212.5,297.5,85.0,-255.0,63.75,191.25,6.25,181.25,575.0,425.0,337.5,243.75,2013-01-25 10:59:20.740
1.741,200.0,300.0,100.0,-250.0,50.0,200.0,12.5,187.5,600.0,437.5,362.5,250.0,2013-01-25 10:59:20.741
1.742,208.75,302.5,93.75,-255.0,57.5,197.5,12.5,187.5,606.25,443.75,362.5,268.75,2013-01-25 10:59:20.742
1.743,212.5,312.5,100.0,-262.5,56.25,206.25,0.0,175.0,625.0,450.0,375.0,287.5,2013-01-25 10:59:20.743
1.744,225.0,316.25,91.25,-270.0,66.25,203.75,0.0,181.25,618.75,462.5,381.25,281.25,2013-01-25 10:59:20.744
1.745,218.75,318.75,100.0,-268.75,58.75,208.75,-12.5,175.0,625.0,475.0,387.5,287.5,2013-01-25 10:59:20.745
1.746,222.5,322.5,100.0,-272.5,61.25,211.25,-12.5,181.25,625.0,475.0,400.0,293.75,2013-01-25 10:59:20.746
1.747,218.75,325.0,106.25,-271.25,56.25,215.0,-25.0,187.5,625.0,487.5,412.5,312.5,2013-01-25 10:59:20.747
1.748,227.5,350.0,122.5,-288.75,52.5,236.25,-18.75,187.5,643.75,506.25,437.5,331.25,2013-01-25 10:59:20.748
1.749,243.75,387.5,143.75,-315.0,50.0,265.0,-12.5,187.5,662.5,525.0,462.5,350.0,2013-01-25 10:59:20.749
1.75,262.5,393.75,131.25,-327.5,65.0,262.5,-25.0,187.5,656.25,537.5,475.0,356.25,2013-01-25 10:59:20.750
1.7510000000000001,287.5,400.0,112.5,-343.75,87.5,256.25,-50.0,187.5,662.5,537.5,487.5,350.0,2013-01-25 10:59:20.751
1.752,275.0,397.5,122.5,-336.25,76.25,260.0,-43.75,187.5,662.5,562.5,481.25,356.25,2013-01-25 10:59:20.752
1.7530000000000001,262.5,400.0,137.5,-331.25,62.5,268.75,-37.5,187.5,675.0,562.5,487.5,362.5,2013-01-25 10:59:20.753
1.754,256.25,408.75,152.5,-332.5,51.25,280.0,-37.5,187.5,681.25,575.0,500.0,387.5,2013-01-25 10:59:20.754
1.7550000000000001,262.5,418.75,156.25,-340.0,52.5,287.5,-37.5,187.5,700.0,587.5,525.0,400.0,2013-01-25 10:59:20.755
1.756,271.25,415.0,143.75,-342.5,63.75,278.75,-56.25,187.5,693.75,600.0,525.0,406.25,2013-01-25 10:59:20.756
1.7570000000000001,281.25,425.0,143.75,-352.5,68.75,283.75,-62.5,175.0,687.5,600.0,537.5,400.0,2013-01-25 10:59:20.757
1.758,278.75,431.25,152.5,-355.0,62.5,291.25,-68.75,168.75,693.75,612.5,556.25,418.75,2013-01-25 10:59:20.758
1.7590000000000001,287.5,431.25,143.75,-358.75,71.25,287.5,-62.5,162.5,700.0,612.5,562.5,425.0,2013-01-25 10:59:20.759
1.76,281.25,435.0,153.75,-357.5,63.75,293.75,-62.5,181.25,712.5,631.25,575.0,437.5,2013-01-25 10:59:20.760
1.7610000000000001,281.25,437.5,156.25,-358.75,62.5,296.25,-62.5,175.0,712.5,650.0,587.5,450.0,2013-01-25 10:59:20.761
1.762,283.75,450.0,166.25,-366.25,58.75,307.5,-75.0,181.25,712.5,643.75,600.0,443.75,2013-01-25 10:59:20.762
1.7630000000000001,306.25,468.75,162.5,-387.5,71.25,315.0,-75.0,175.0,712.5,650.0,600.0,450.0,2013-01-25 10:59:20.763
1.764,306.25,468.75,162.5,-387.5,71.25,315.0,-93.75,168.75,718.75,656.25,618.75,456.25,2013-01-25 10:59:20.764
1.7650000000000001,312.5,481.25,168.75,-396.25,71.25,325.0,-100.0,162.5,725.0,662.5,625.0,462.5,2013-01-25 10:59:20.765
1.766,303.75,478.75,175.0,-391.25,63.75,326.25,-100.0,175.0,718.75,668.75,631.25,475.0,2013-01-25 10:59:20.766
