Time,unk.label_1,unk.label_2,unk.label_3,unk.label_4,unk.label_5,unk.label_6,unk.label_7,unk.label_8,unk.label_9,unk.label_10,unk.label_11,unk.label_12,DateTime
0.193,6.25,62.5,56.25,-33.75,-25.0,58.75,-50.0,-12.5,25.0,37.5,37.5,37.5,2013-01-25 10:59:19.193
0.194,25.0,62.5,37.5,-43.75,-6.25,50.0,-50.0,-25.0,25.0,37.5,37.5,37.5,2013-01-25 10:59:19.194
0.195,12.5,62.5,50.0,-37.5,-18.75,56.25,-62.5,-25.0,25.0,37.5,37.5,25.0,2013-01-25 10:59:19.195
0.196,18.75,62.5,43.75,-40.0,-12.5,52.5,-62.5,-12.5,12.5,25.0,37.5,25.0,2013-01-25 10:59:19.196
0.197,25.0,62.5,37.5,-43.75,-6.25,50.0,-62.5,-25.0,12.5,37.5,25.0,25.0,2013-01-25 10:59:19.197
0.198,18.75,62.5,43.75,-40.0,-12.5,52.5,-62.5,-12.5,12.5,37.5,37.5,37.5,2013-01-25 10:59:19.198
0.199,12.5,62.5,50.0,-37.5,-18.75,56.25,-62.5,-12.5,12.5,37.5,25.0,25.0,2013-01-25 10:59:19.199
0.2,18.75,62.5,43.75,-40.0,-12.5,52.5,-62.5,-12.5,12.5,37.5,37.5,37.5,2013-01-25 10:59:19.200
0.201,18.75,62.5,43.75,-40.0,-12.5,52.5,-62.5,-25.0,12.5,37.5,37.5,25.0,2013-01-25 10:59:19.201
0.202,18.75,62.5,43.75,-40.0,-12.5,52.5,-62.5,-12.5,25.0,37.5,37.5,37.5,2013-01-25 10:59:19.202
0.203,12.5,62.5,50.0,-37.5,-18.75,56.25,-62.5,-12.5,25.0,37.5,37.5,37.5,2013-01-25 10:59:19.203
0.20400000000000001,25.0,68.75,43.75,-46.25,-10.0,56.25,-62.5,-12.5,12.5,37.5,37.5,37.5,2013-01-25 10:59:19.204
0.20500000000000002,25.0,62.5,37.5,-43.75,-6.25,50.0,-62.5,-25.0,12.5,25.0,25.0,25.0,2013-01-25 10:59:19.205
0.20600000000000002,18.75,56.25,37.5,-37.5,-10.0,46.25,-50.0,-12.5,25.0,37.5,37.5,25.0,2013-01-25 10:59:19.206
0.20700000000000002,6.25,56.25,50.0,-31.25,-22.5,52.5,-62.5,-25.0,25.0,37.5,25.0,25.0,2013-01-25 10:59:19.207
0.20800000000000002,12.5,56.25,43.75,-33.75,-16.25,50.0,-62.5,-12.5,25.0,37.5,37.5,37.5,2013-01-25 10:59:19.208
0.209,12.5,62.5,50.0,-37.5,-18.75,56.25,-62.5,-25.0,12.5,37.5,37.5,25.0,2013-01-25 10:59:19.209
0.21,18.75,56.25,37.5,-37.5,-10.0,46.25,-62.5,-12.5,12.5,37.5,37.5,25.0,2013-01-25 10:59:19.210
0.211,18.75,56.25,37.5,-37.5,-10.0,46.25,-62.5,-25.0,25.0,37.5,25.0,25.0,2013-01-25 10:59:19.211
0.212,25.0,62.5,37.5,-43.75,-6.25,50.0,-62.5,-12.5,25.0,37.5,37.5,25.0,2013-01-25 10:59:19.212
0.213,18.75,62.5,43.75,-40.0,-12.5,52.5,-50.0,-12.5,25.0,37.5,37.5,37.5,2013-01-25 10:59:19.213
0.214,12.5,56.25,43.75,-33.75,-16.25,50.0,-62.5,-12.5,25.0,37.5,37.5,37.5,2013-01-25 10:59:19.214
0.215,12.5,56.25,43.75,-33.75,-16.25,50.0,-50.0,-12.5,12.5,37.5,25.0,25.0,2013-01-25 10:59:19.215
0.216,18.75,62.5,43.75,-40.0,-12.5,52.5,-50.0,-12.5,25.0,37.5,37.5,37.5,2013-01-25 10:59:19.216
0.217,18.75,56.25,37.5,-37.5,-10.0,46.25,-50.0,-12.5,25.0,37.5,37.5,37.5,2013-01-25 10:59:19.217
0.218,18.75,62.5,43.75,-40.0,-12.5,52.5,-62.5,-12.5,25.0,37.5,37.5,37.5,2013-01-25 10:59:19.218
0.219,25.0,62.5,37.5,-43.75,-6.25,50.0,-62.5,-12.5,12.5,37.5,37.5,37.5,2013-01-25 10:59:19.219
0.22,18.75,56.25,37.5,-37.5,-10.0,46.25,-62.5,-25.0,12.5,37.5,37.5,37.5,2013-01-25 10:59:19.220
0.221,18.75,62.5,43.75,-40.0,-12.5,52.5,-62.5,-12.5,12.5,37.5,37.5,25.0,2013-01-25 10:59:19.221
0.222,18.75,68.75,50.0,-43.75,-16.25,58.75,-50.0,-12.5,25.0,37.5,37.5,37.5,2013-01-25 10:59:19.222
0.223,12.5,68.75,56.25,-40.0,-22.5,62.5,-62.5,-12.5,25.0,37.5,37.5,37.5,2013-01-25 10:59:19.223
0.224,12.5,62.5,50.0,-37.5,-18.75,56.25,-50.0,-12.5,25.0,37.5,37.5,37.5,2013-01-25 10:59:19.224
0.225,18.75,56.25,37.5,-37.5,-10.0,46.25,-50.0,-12.5,25.0,37.5,37.5,25.0,2013-01-25 10:59:19.225
0.226,12.5,56.25,43.75,-33.75,-16.25,50.0,-50.0,-12.5,25.0,37.5,37.5,37.5,2013-01-25 10:59:19.226
0.227,6.25,50.0,43.75,-27.5,-18.75,46.25,-50.0,-12.5,25.0,37.5,37.5,37.5,2013-01-25 10:59:19.227
0.228,18.75,56.25,37.5,-37.5,-10.0,46.25,-50.0,-12.5,25.0,37.5,37.5,37.5,2013-01-25 10:59:19.228
0.229,31.25,62.5,31.25,-46.25,0.0,46.25,-62.5,-25.0,25.0,37.5,37.5,37.5,2013-01-25 10:59:19.229
0.23,31.25,56.25,25.0,-43.75,2.5,40.0,-50.0,-12.5,25.0,37.5,37.5,37.5,2013-01-25 10:59:19.230
0.231,12.5,56.25,43.75,-33.75,-16.25,50.0,-62.5,-25.0,12.5,37.5,37.5,25.0,2013-01-25 10:59:19.231
0.232,12.5,56.25,43.75,-33.75,-16.25,50.0,-62.5,-12.5,25.0,37.5,37.5,25.0,2013-01-25 10:59:19.232
0.233,12.5,56.25,43.75,-33.75,-16.25,50.0,-50.0,-25.0,25.0,37.5,37.5,37.5,2013-01-25 10:59:19.233
0.234,12.5,62.5,50.0,-37.5,-18.75,56.25,-50.0,-12.5,25.0,37.5,37.5,37.5,2013-01-25 10:59:19.234
0.23500000000000001,12.5,62.5,50.0,-37.5,-18.75,56.25,-50.0,-12.5,25.0,37.5,37.5,37.5,2013-01-25 10:59:19.235
0.23600000000000002,25.0,50.0,25.0,-37.5,0.0,37.5,-62.5,-12.5,12.5,37.5,37.5,37.5,2013-01-25 10:59:19.236
0.23700000000000002,18.75,50.0,31.25,-33.75,-6.25,40.0,-50.0,-25.0,12.5,37.5,37.5,25.0,2013-01-25 10:59:19.237
0.23800000000000002,18.75,56.25,37.5,-37.5,-10.0,46.25,-50.0,-25.0,12.5,37.5,25.0,37.5,2013-01-25 10:59:19.238
0.23900000000000002,25.0,56.25,31.25,-40.0,-3.75,43.75,-62.5,-25.0,12.5,37.5,37.5,37.5,2013-01-25 10:59:19.239
0.24,12.5,62.5,50.0,-37.5,-18.75,56.25,-62.5,-25.0,12.5,37.5,37.5,37.5,2013-01-25 10:59:19.240
0.241,18.75,56.25,37.5,-37.5,-10.0,46.25,-62.5,-25.0,12.5,37.5,25.0,25.0,2013-01-25 10:59:19.241
0.242,12.5,56.25,43.75,-33.75,-16.25,50.0,-50.0,-12.5,25.0,37.5,37.5,37.5,2013-01-25 10:59:19.242
0.243,12.5,56.25,43.75,-33.75,-16.25,50.0,-62.5,-25.0,12.5,37.5,25.0,25.0,2013-01-25 10:59:19.243
0.244,18.75,62.5,43.75,-40.0,-12.5,52.5,-50.0,-12.5,12.5,37.5,25.0,37.5,2013-01-25 10:59:19.244
0.245,18.75,62.5,43.75,-40.0,-12.5,52.5,-50.0,-12.5,12.5,37.5,25.0,37.5,2013-01-25 10:59:19.245
0.246,25.0,62.5,37.5,-43.75,-6.25,50.0,-62.5,-12.5,12.5,37.5,37.5,37.5,2013-01-25 10:59:19.246
0.247,18.75,56.25,37.5,-37.5,-10.0,46.25,-62.5,-25.0,12.5,37.5,37.5,37.5,2013-01-25 10:59:19.247
0.248,12.5,62.5,50.0,-37.5,-18.75,56.25,-50.0,-12.5,12.5,37.5,37.5,25.0,2013-01-25 10:59:19.248
0.249,12.5,56.25,43.75,-33.75,-16.25,50.0,-50.0,-25.0,25.0,37.5,37.5,37.5,2013-01-25 10:59:19.249
0.25,18.75,56.25,37.5,-37.5,-10.0,46.25,-50.0,-12.5,25.0,37.5,37.5,37.5,2013-01-25 10:59:19.250
0.251,12.5,50.0,37.5,-31.25,-12.5,43.75,-62.5,-12.5,25.0,37.5,25.0,37.5,2013-01-25 10:59:19.251
0.252,12.5,50.0,37.5,-31.25,-12.5,43.75,-50.0,-12.5,25.0,37.5,25.0,25.0,2013-01-25 10:59:19.252
0.253,12.5,50.0,37.5,-31.25,-12.5,43.75,-50.0,-12.5,12.5,37.5,37.5,37.5,2013-01-25 10:59:19.253
0.254,6.25,56.25,50.0,-31.25,-22.5,52.5,-50.0,-12.5,25.0,37.5,37.5,37.5,2013-01-25 10:59:19.254
0.255,12.5,62.5,50.0,-37.5,-18.75,56.25,-50.0,-12.5,25.0,37.5,37.5,37.5,2013-01-25 10:59:19.255
0.256,12.5,68.75,56.25,-40.0,-22.5,62.5,-50.0,-12.5,25.0,37.5,37.5,37.5,2013-01-25 10:59:19.256
0.257,25.0,62.5,37.5,-43.75,-6.25,50.0,-50.0,-25.0,25.0,37.5,37.5,37.5,2013-01-25 10:59:19.257
0.258,18.75,62.5,43.75,-40.0,-12.5,52.5,-50.0,-25.0,25.0,37.5,37.5,37.5,2013-01-25 10:59:19.258
0.259,12.5,62.5,50.0,-37.5,-18.75,56.25,-50.0,-25.0,12.5,37.5,37.5,37.5,2013-01-25 10:59:19.259
0.26,25.0,56.25,31.25,-40.0,-3.75,43.75,-62.5,-12.5,12.5,37.5,25.0,37.5,2013-01-25 10:59:19.260
0.261,12.5,50.0,37.5,-31.25,-12.5,43.75,-62.5,-12.5,12.5,37.5,25.0,25.0,2013-01-25 10:59:19.261
0.262,12.5,56.25,43.75,-33.75,-16.25,50.0,-50.0,-12.5,12.5,37.5,25.0,25.0,2013-01-25 10:59:19.262
0.263,6.25,50.0,43.75,-27.5,-18.75,46.25,-50.0,-12.5,12.5,37.5,25.0,37.5,2013-01-25 10:59:19.263
0.264,12.5,56.25,43.75,-33.75,-16.25,50.0,-62.5,-12.5,25.0,37.5,25.0,37.5,2013-01-25 10:59:19.264
0.265,12.5,56.25,43.75,-33.75,-16.25,50.0,-62.5,-25.0,12.5,37.5,25.0,37.5,2013-01-25 10:59:19.265
0.266,12.5,62.5,50.0,-37.5,-18.75,56.25,-62.5,-12.5,25.0,37.5,37.5,37.5,2013-01-25 10:59:19.266
0.267,18.75,62.5,43.75,-40.0,-12.5,52.5,-62.5,-25.0,12.5,37.5,37.5,37.5,2013-01-25 10:59:19.267
0.268,18.75,68.75,50.0,-43.75,-16.25,58.75,-50.0,-12.5,25.0,37.5,37.5,37.5,2013-01-25 10:59:19.268
0.269,18.75,62.5,43.75,-40.0,-12.5,52.5,-62.5,-12.5,12.5,37.5,37.5,37.5,2013-01-25 10:59:19.269
0.27,12.5,68.75,56.25,-40.0,-22.5,62.5,-50.0,-12.5,25.0,37.5,37.5,37.5,2013-01-25 10:59:19.270
0.271,18.75,56.25,37.5,-37.5,-10.0,46.25,-62.5,-25.0,12.5,37.5,25.0,25.0,2013-01-25 10:59:19.271
0.272,25.0,62.5,37.5,-43.75,-6.25,50.0,-62.5,-25.0,12.5,37.5,25.0,25.0,2013-01-25 10:59:19.272
0.273,12.5,56.25,43.75,-33.75,-16.25,50.0,-62.5,-25.0,12.5,25.0,25.0,25.0,2013-01-25 10:59:19.273
0.274,18.75,62.5,43.75,-40.0,-12.5,52.5,-50.0,-12.5,25.0,37.5,25.0,25.0,2013-01-25 10:59:19.274
0.275,25.0,62.5,37.5,-43.75,-6.25,50.0,-50.0,-12.5,12.5,37.5,37.5,37.5,2013-01-25 10:59:19.275
0.276,18.75,62.5,43.75,-40.0,-12.5,52.5,-50.0,-12.5,25.0,37.5,25.0,25.0,2013-01-25 10:59:19.276
0.277,12.5,68.75,56.25,-40.0,-22.5,62.5,-50.0,-12.5,12.5,37.5,25.0,25.0,2013-01-25 10:59:19.277
0.278,18.75,68.75,50.0,-43.75,-16.25,58.75,-50.0,-12.5,12.5,37.5,37.5,37.5,2013-01-25 10:59:19.278
0.279,12.5,62.5,50.0,-37.5,-18.75,56.25,-62.5,-12.5,12.5,37.5,25.0,25.0,2013-01-25 10:59:19.279
0.28,18.75,62.5,43.75,-40.0,-12.5,52.5,-50.0,-12.5,12.5,37.5,25.0,25.0,2013-01-25 10:59:19.280
0.281,25.0,68.75,43.75,-46.25,-10.0,56.25,-62.5,-12.5,12.5,25.0,25.0,25.0,2013-01-25 10:59:19.281
0.28200000000000003,25.0,68.75,43.75,-46.25,-10.0,56.25,-50.0,-12.5,12.5,37.5,25.0,25.0,2013-01-25 10:59:19.282
0.28300000000000003,18.75,68.75,50.0,-43.75,-16.25,58.75,-62.5,-12.5,25.0,37.5,37.5,37.5,2013-01-25 10:59:19.283
0.28400000000000003,25.0,75.0,50.0,-50.0,-12.5,62.5,-62.5,-12.5,25.0,37.5,37.5,37.5,2013-01-25 10:59:19.284
0.28500000000000003,25.0,68.75,43.75,-46.25,-10.0,56.25,-62.5,-12.5,12.5,37.5,37.5,37.5,2013-01-25 10:59:19.285
0.28600000000000003,25.0,68.75,43.75,-46.25,-10.0,56.25,-50.0,-12.5,25.0,37.5,37.5,37.5,2013-01-25 10:59:19.286
0.28700000000000003,31.25,68.75,37.5,-50.0,-3.75,52.5,-62.5,-12.5,12.5,37.5,37.5,25.0,2013-01-25 10:59:19.287
0.28800000000000003,31.25,75.0,43.75,-52.5,-6.25,58.75,-50.0,-12.5,25.0,37.5,37.5,37.5,2013-01-25 10:59:19.288
0.289,18.75,68.75,50.0,-43.75,-16.25,58.75,-50.0,-12.5,12.5,37.5,37.5,25.0,2013-01-25 10:59:19.289
0.29,12.5,62.5,50.0,-37.5,-18.75,56.25,-50.0,-12.5,12.5,37.5,25.0,25.0,2013-01-25 10:59:19.290
0.291,12.5,62.5,50.0,-37.5,-18.75,56.25,-50.0,-25.0,25.0,37.5,37.5,37.5,2013-01-25 10:59:19.291
0.292,18.75,62.5,43.75,-40.0,-12.5,52.5,-50.0,-12.5,25.0,37.5,25.0,25.0,2013-01-25 10:59:19.292
0.293,12.5,68.75,56.25,-40.0,-22.5,62.5,-62.5,-25.0,12.5,37.5,37.5,37.5,2013-01-25 10:59:19.293
0.294,12.5,62.5,50.0,-37.5,-18.75,56.25,-62.5,-12.5,12.5,37.5,37.5,37.5,2013-01-25 10:59:19.294
0.295,18.75,62.5,43.75,-40.0,-12.5,52.5,-62.5,-25.0,12.5,25.0,25.0,25.0,2013-01-25 10:59:19.295
0.296,18.75,75.0,56.25,-46.25,-18.75,65.0,-50.0,-12.5,12.5,37.5,37.5,37.5,2013-01-25 10:59:19.296
0.297,18.75,75.0,56.25,-46.25,-18.75,65.0,-50.0,-12.5,25.0,37.5,37.5,37.5,2013-01-25 10:59:19.297
0.298,18.75,75.0,56.25,-46.25,-18.75,65.0,-50.0,-12.5,25.0,37.5,37.5,37.5,2013-01-25 10:59:19.298
0.299,25.0,81.25,56.25,-52.5,-16.25,68.75,-50.0,-12.5,25.0,37.5,37.5,37.5,2013-01-25 10:59:19.299
0.3,31.25,75.0,43.75,-52.5,-6.25,58.75,-50.0,-12.5,25.0,37.5,37.5,37.5,2013-01-25 10:59:19.300
0.301,25.0,75.0,50.0,-50.0,-12.5,62.5,-50.0,-12.5,12.5,37.5,37.5,37.5,2013-01-25 10:59:19.301
0.302,18.75,68.75,50.0,-43.75,-16.25,58.75,-50.0,-12.5,12.5,37.5,37.5,37.5,2013-01-25 10:59:19.302
0.303,25.0,68.75,43.75,-46.25,-10.0,56.25,-50.0,-25.0,12.5,37.5,25.0,25.0,2013-01-25 10:59:19.303
0.304,18.75,75.0,56.25,-46.25,-18.75,65.0,-62.5,-12.5,25.0,37.5,37.5,37.5,2013-01-25 10:59:19.304
0.305,31.25,75.0,43.75,-52.5,-6.25,58.75,-50.0,-12.5,12.5,37.5,37.5,37.5,2013-01-25 10:59:19.305
0.306,25.0,81.25,56.25,-52.5,-16.25,68.75,-50.0,-12.5,25.0,37.5,37.5,37.5,2013-01-25 10:59:19.306
0.307,12.5,75.0,62.5,-43.75,-25.0,68.75,-50.0,-12.5,25.0,37.5,37.5,37.5,2013-01-25 10:59:19.307
0.308,25.0,75.0,50.0,-50.0,-12.5,62.5,-62.5,-12.5,25.0,37.5,37.5,37.5,2013-01-25 10:59:19.308
0.309,18.75,75.0,56.25,-46.25,-18.75,65.0,-50.0,-12.5,25.0,37.5,37.5,37.5,2013-01-25 10:59:19.309
0.31,31.25,81.25,50.0,-56.25,-10.0,65.0,-50.0,-12.5,25.0,37.5,37.5,37.5,2013-01-25 10:59:19.310
0.311,25.0,81.25,56.25,-52.5,-16.25,68.75,-50.0,-12.5,25.0,50.0,37.5,37.5,2013-01-25 10:59:19.311
0.312,18.75,87.5,68.75,-52.5,-25.0,77.5,-50.0,-12.5,25.0,50.0,50.0,50.0,2013-01-25 10:59:19.312
0.313,25.0,93.75,68.75,-58.75,-22.5,81.25,-50.0,-12.5,25.0,50.0,50.0,37.5,2013-01-25 10:59:19.313
0.314,25.0,93.75,68.75,-58.75,-22.5,81.25,-50.0,-12.5,37.5,50.0,50.0,50.0,2013-01-25 10:59:19.314
0.315,25.0,100.0,75.0,-62.5,-25.0,87.5,-50.0,-12.5,37.5,62.5,50.0,50.0,2013-01-25 10:59:19.315
0.316,31.25,106.25,75.0,-68.75,-22.5,90.0,-50.0,-12.5,50.0,62.5,62.5,62.5,2013-01-25 10:59:19.316
0.317,25.0,125.0,100.0,-75.0,-37.5,112.5,-50.0,-12.5,50.0,75.0,62.5,62.5,2013-01-25 10:59:19.317
0.318,50.0,137.5,87.5,-93.75,-18.75,112.5,-62.5,-12.5,62.5,75.0,62.5,62.5,2013-01-25 10:59:19.318
0.319,25.0,137.5,112.5,-81.25,-43.75,125.0,-62.5,-12.5,62.5,87.5,75.0,62.5,2013-01-25 10:59:19.319
0.32,25.0,137.5,112.5,-81.25,-43.75,125.0,-62.5,-25.0,62.5,87.5,75.0,62.5,2013-01-25 10:59:19.320
0.321,31.25,143.75,112.5,-87.5,-41.25,127.5,-62.5,-25.0,62.5,87.5,75.0,75.0,2013-01-25 10:59:19.321
0.322,31.25,150.0,118.75,-90.0,-43.75,133.75,-62.5,-12.5,75.0,87.5,87.5,75.0,2013-01-25 10:59:19.322
0.323,31.25,150.0,118.75,-90.0,-43.75,133.75,-62.5,-25.0,62.5,100.0,87.5,75.0,2013-01-25 10:59:19.323
0.324,37.5,156.25,118.75,-96.25,-41.25,137.5,-75.0,-25.0,62.5,100.0,87.5,75.0,2013-01-25 10:59:19.324
0.325,31.25,156.25,125.0,-93.75,-47.5,140.0,-75.0,-25.0,75.0,100.0,87.5,87.5,2013-01-25 10:59:19.325
0.326,31.25,168.75,137.5,-100.0,-53.75,152.5,-75.0,-25.0,75.0,100.0,100.0,87.5,2013-01-25 10:59:19.326
0.327,31.25,162.5,131.25,-96.25,-50.0,146.25,-75.0,-37.5,75.0,100.0,87.5,87.5,2013-01-25 10:59:19.327
0.328,25.0,162.5,137.5,-93.75,-56.25,150.0,-75.0,-37.5,75.0,100.0,87.5,75.0,2013-01-25 10:59:19.328
0.329,25.0,162.5,137.5,-93.75,-56.25,150.0,-62.5,-25.0,75.0,100.0,87.5,87.5,2013-01-25 10:59:19.329
0.33,37.5,168.75,131.25,-102.5,-47.5,150.0,-62.5,-25.0,75.0,100.0,100.0,87.5,2013-01-25 10:59:19.330
0.331,31.25,162.5,131.25,-96.25,-50.0,146.25,-62.5,-37.5,75.0,100.0,87.5,87.5,2013-01-25 10:59:19.331
0.332,31.25,175.0,143.75,-102.5,-56.25,158.75,-62.5,-25.0,75.0,100.0,100.0,87.5,2013-01-25 10:59:19.332
0.333,31.25,175.0,143.75,-102.5,-56.25,158.75,-62.5,-25.0,75.0,100.0,100.0,87.5,2013-01-25 10:59:19.333
0.334,31.25,175.0,143.75,-102.5,-56.25,158.75,-62.5,-25.0,75.0,100.0,100.0,87.5,2013-01-25 10:59:19.334
0.335,18.75,168.75,150.0,-93.75,-66.25,158.75,-62.5,-25.0,75.0,100.0,100.0,87.5,2013-01-25 10:59:19.335
0.336,31.25,168.75,137.5,-100.0,-53.75,152.5,-62.5,-25.0,87.5,100.0,100.0,87.5,2013-01-25 10:59:19.336
0.337,37.5,168.75,131.25,-102.5,-47.5,150.0,-75.0,-25.0,75.0,100.0,87.5,87.5,2013-01-25 10:59:19.337
0.338,37.5,175.0,137.5,-106.25,-50.0,156.25,-75.0,-25.0,87.5,112.5,100.0,87.5,2013-01-25 10:59:19.338
0.339,43.75,187.5,143.75,-115.0,-50.0,165.0,-75.0,-25.0,100.0,125.0,112.5,100.0,2013-01-25 10:59:19.339
0.34,43.75,206.25,162.5,-125.0,-60.0,183.75,-87.5,-37.5,100.0,125.0,112.5,100.0,2013-01-25 10:59:19.340
0.341,43.75,218.75,175.0,-131.25,-66.25,196.25,-87.5,-37.5,100.0,125.0,112.5,112.5,2013-01-25 10:59:19.341
0.342,43.75,231.25,187.5,-137.5,-72.5,208.75,-100.0,-50.0,100.0,137.5,125.0,112.5,2013-01-25 10:59:19.342
0.343,43.75,237.5,193.75,-140.0,-75.0,215.0,-112.5,-62.5,100.0,150.0,125.0,125.0,2013-01-25 10:59:19.343
0.34400000000000003,50.0,243.75,193.75,-146.25,-72.5,218.75,-137.5,-62.5,100.0,150.0,137.5,125.0,2013-01-25 10:59:19.344
0.34500000000000003,43.75,250.0,206.25,-146.25,-81.25,227.5,-137.5,-62.5,100.0,150.0,137.5,137.5,2013-01-25 10:59:19.345
0.34600000000000003,43.75,243.75,200.0,-143.75,-78.75,221.25,-150.0,-75.0,100.0,150.0,137.5,125.0,2013-01-25 10:59:19.346
0.34700000000000003,50.0,243.75,193.75,-146.25,-72.5,218.75,-150.0,-75.0,100.0,150.0,137.5,137.5,2013-01-25 10:59:19.347
0.34800000000000003,62.5,250.0,187.5,-156.25,-62.5,218.75,-162.5,-75.0,87.5,150.0,137.5,137.5,2013-01-25 10:59:19.348
0.34900000000000003,56.25,250.0,193.75,-152.5,-68.75,221.25,-162.5,-75.0,87.5,137.5,137.5,137.5,2013-01-25 10:59:19.349
0.35000000000000003,50.0,250.0,200.0,-150.0,-75.0,225.0,-175.0,-87.5,75.0,137.5,137.5,125.0,2013-01-25 10:59:19.350
0.35100000000000003,43.75,243.75,200.0,-143.75,-78.75,221.25,-175.0,-87.5,75.0,137.5,137.5,137.5,2013-01-25 10:59:19.351
0.352,56.25,243.75,187.5,-150.0,-66.25,215.0,-187.5,-100.0,62.5,125.0,137.5,125.0,2013-01-25 10:59:19.352
0.353,50.0,250.0,200.0,-150.0,-75.0,225.0,-175.0,-87.5,75.0,125.0,137.5,137.5,2013-01-25 10:59:19.353
0.354,43.75,243.75,200.0,-143.75,-78.75,221.25,-175.0,-100.0,62.5,125.0,137.5,137.5,2013-01-25 10:59:19.354
0.355,43.75,243.75,200.0,-143.75,-78.75,221.25,-175.0,-100.0,62.5,125.0,137.5,125.0,2013-01-25 10:59:19.355
0.356,43.75,243.75,200.0,-143.75,-78.75,221.25,-175.0,-112.5,50.0,125.0,125.0,137.5,2013-01-25 10:59:19.356
0.357,43.75,243.75,200.0,-143.75,-78.75,221.25,-187.5,-112.5,37.5,112.5,125.0,125.0,2013-01-25 10:59:19.357
0.358,50.0,243.75,193.75,-146.25,-72.5,218.75,-175.0,-112.5,25.0,112.5,125.0,125.0,2013-01-25 10:59:19.358
0.359,43.75,231.25,187.5,-137.5,-72.5,208.75,-187.5,-112.5,25.0,100.0,112.5,112.5,2013-01-25 10:59:19.359
0.36,37.5,237.5,200.0,-137.5,-81.25,218.75,-175.0,-112.5,25.0,100.0,112.5,125.0,2013-01-25 10:59:19.360
0.361,31.25,231.25,200.0,-131.25,-85.0,215.0,-175.0,-112.5,12.5,87.5,112.5,125.0,2013-01-25 10:59:19.361
0.362,31.25,218.75,187.5,-125.0,-78.75,202.5,-162.5,-112.5,0.0,87.5,112.5,112.5,2013-01-25 10:59:19.362
0.363,43.75,218.75,175.0,-131.25,-66.25,196.25,-162.5,-112.5,0.0,75.0,100.0,112.5,2013-01-25 10:59:19.363
0.364,43.75,218.75,175.0,-131.25,-66.25,196.25,-162.5,-100.0,0.0,75.0,100.0,112.5,2013-01-25 10:59:19.364
0.365,50.0,212.5,162.5,-131.25,-56.25,187.5,-150.0,-100.0,0.0,75.0,100.0,112.5,2013-01-25 10:59:19.365
0.366,50.0,212.5,162.5,-131.25,-56.25,187.5,-150.0,-100.0,0.0,75.0,100.0,100.0,2013-01-25 10:59:19.366
0.367,50.0,200.0,150.0,-125.0,-50.0,175.0,-137.5,-87.5,12.5,75.0,87.5,100.0,2013-01-25 10:59:19.367
0.368,56.25,193.75,137.5,-125.0,-41.25,165.0,-137.5,-87.5,12.5,75.0,100.0,100.0,2013-01-25 10:59:19.368
0.369,50.0,193.75,143.75,-121.25,-47.5,168.75,-137.5,-87.5,12.5,75.0,100.0,100.0,2013-01-25 10:59:19.369
0.37,62.5,193.75,131.25,-127.5,-35.0,162.5,-137.5,-87.5,12.5,75.0,100.0,100.0,2013-01-25 10:59:19.370
0.371,62.5,200.0,137.5,-131.25,-37.5,168.75,-137.5,-75.0,25.0,87.5,100.0,112.5,2013-01-25 10:59:19.371
0.372,75.0,206.25,131.25,-140.0,-28.75,168.75,-137.5,-75.0,25.0,87.5,100.0,112.5,2013-01-25 10:59:19.372
0.373,68.75,200.0,131.25,-133.75,-31.25,165.0,-137.5,-75.0,37.5,87.5,112.5,112.5,2013-01-25 10:59:19.373
0.374,68.75,200.0,131.25,-133.75,-31.25,165.0,-125.0,-75.0,37.5,87.5,112.5,112.5,2013-01-25 10:59:19.374
0.375,56.25,187.5,131.25,-121.25,-37.5,158.75,-137.5,-62.5,37.5,87.5,112.5,112.5,2013-01-25 10:59:19.375
0.376,75.0,181.25,106.25,-127.5,-16.25,143.75,-125.0,-62.5,37.5,87.5,112.5,112.5,2013-01-25 10:59:19.376
0.377,75.0,175.0,100.0,-125.0,-12.5,137.5,-125.0,-62.5,37.5,87.5,100.0,100.0,2013-01-25 10:59:19.377
0.378,68.75,168.75,100.0,-118.75,-16.25,133.75,-112.5,-62.5,50.0,100.0,100.0,100.0,2013-01-25 10:59:19.378
0.379,75.0,162.5,87.5,-118.75,-6.25,125.0,-112.5,-50.0,50.0,87.5,100.0,100.0,2013-01-25 10:59:19.379
0.38,62.5,150.0,87.5,-106.25,-12.5,118.75,-100.0,-50.0,50.0,87.5,100.0,100.0,2013-01-25 10:59:19.380
0.381,50.0,143.75,93.75,-96.25,-22.5,118.75,-100.0,-37.5,50.0,87.5,100.0,100.0,2013-01-25 10:59:19.381
0.382,56.25,137.5,81.25,-96.25,-12.5,108.75,-87.5,-37.5,50.0,100.0,100.0,100.0,2013-01-25 10:59:19.382
0.383,50.0,137.5,87.5,-93.75,-18.75,112.5,-75.0,-25.0,50.0,100.0,100.0,100.0,2013-01-25 10:59:19.383
0.384,50.0,131.25,81.25,-90.0,-16.25,106.25,-75.0,-25.0,62.5,87.5,100.0,87.5,2013-01-25 10:59:19.384
0.385,31.25,118.75,87.5,-75.0,-28.75,102.5,-62.5,-25.0,62.5,100.0,100.0,87.5,2013-01-25 10:59:19.385
0.386,31.25,118.75,87.5,-75.0,-28.75,102.5,-62.5,-25.0,50.0,87.5,87.5,87.5,2013-01-25 10:59:19.386
